,episode reward,episode,Method
1107,-36.39238739473017,1108,Fully Centralized DDPG
1108,-36.51475218986273,1109,Fully Centralized DDPG
1109,-36.829213125269824,1110,Fully Centralized DDPG
1110,-36.34986896797114,1111,Fully Centralized DDPG
1111,-36.4656036090676,1112,Fully Centralized DDPG
1112,-36.52764396605812,1113,Fully Centralized DDPG
1113,-36.12586208897291,1114,Fully Centralized DDPG
1114,-35.49590710958047,1115,Fully Centralized DDPG
1115,-36.27794261900504,1116,Fully Centralized DDPG
1116,-36.0468445006367,1117,Fully Centralized DDPG
1117,-36.42416813134764,1118,Fully Centralized DDPG
1118,-36.154690756711716,1119,Fully Centralized DDPG
1119,-36.35186942589052,1120,Fully Centralized DDPG
1120,-36.10021141900462,1121,Fully Centralized DDPG
1121,-36.05273373656799,1122,Fully Centralized DDPG
1122,-35.12188124135368,1123,Fully Centralized DDPG
1123,-35.157174927707885,1124,Fully Centralized DDPG
1124,-34.84455558567824,1125,Fully Centralized DDPG
1125,-35.38178004350609,1126,Fully Centralized DDPG
1126,-35.42649713311332,1127,Fully Centralized DDPG
1127,-36.13792165808178,1128,Fully Centralized DDPG
1128,-36.09463505394074,1129,Fully Centralized DDPG
1129,-36.110625150781075,1130,Fully Centralized DDPG
1130,-36.21429966123711,1131,Fully Centralized DDPG
1131,-36.437319044638436,1132,Fully Centralized DDPG
1132,-35.90172359733101,1133,Fully Centralized DDPG
1133,-35.81374906186825,1134,Fully Centralized DDPG
1134,-35.264484838216624,1135,Fully Centralized DDPG
1135,-35.293048679655875,1136,Fully Centralized DDPG
1136,-35.24482666169563,1137,Fully Centralized DDPG
1137,-35.403350975194776,1138,Fully Centralized DDPG
1138,-35.124592086268876,1139,Fully Centralized DDPG
1139,-35.16625855034141,1140,Fully Centralized DDPG
1140,-35.13718712494724,1141,Fully Centralized DDPG
1141,-34.96182793795709,1142,Fully Centralized DDPG
1142,-35.10226893611755,1143,Fully Centralized DDPG
1143,-35.21734451706651,1144,Fully Centralized DDPG
1144,-34.93467904519692,1145,Fully Centralized DDPG
1145,-35.10479940386112,1146,Fully Centralized DDPG
1146,-35.470384299805126,1147,Fully Centralized DDPG
1147,-35.717138927315276,1148,Fully Centralized DDPG
1148,-36.07239185191907,1149,Fully Centralized DDPG
1149,-36.48548367719932,1150,Fully Centralized DDPG
1150,-36.814421569290154,1151,Fully Centralized DDPG
1151,-37.119886093175296,1152,Fully Centralized DDPG
1152,-37.560587318437,1153,Fully Centralized DDPG
1153,-37.635032473698736,1154,Fully Centralized DDPG
1154,-37.37811094615806,1155,Fully Centralized DDPG
1155,-37.177915939768006,1156,Fully Centralized DDPG
1156,-37.457553130764445,1157,Fully Centralized DDPG
1157,-37.42888681725251,1158,Fully Centralized DDPG
1158,-37.05508071184109,1159,Fully Centralized DDPG
1159,-36.70022112645772,1160,Fully Centralized DDPG
1160,-36.19133169563802,1161,Fully Centralized DDPG
1161,-36.11646443545598,1162,Fully Centralized DDPG
1162,-35.94285043193538,1163,Fully Centralized DDPG
1163,-35.42548641603172,1164,Fully Centralized DDPG
1164,-35.08090346780436,1165,Fully Centralized DDPG
1165,-35.268670986799734,1166,Fully Centralized DDPG
1166,-35.05040855112848,1167,Fully Centralized DDPG
1167,-35.60699619429916,1168,Fully Centralized DDPG
1168,-35.695824781196414,1169,Fully Centralized DDPG
1169,-35.749154051032,1170,Fully Centralized DDPG
1170,-35.594202586560954,1171,Fully Centralized DDPG
1171,-35.7618410010563,1172,Fully Centralized DDPG
1172,-35.86091416318998,1173,Fully Centralized DDPG
1173,-36.05653320193379,1174,Fully Centralized DDPG
1174,-35.588063068287035,1175,Fully Centralized DDPG
1175,-35.48144143991228,1176,Fully Centralized DDPG
1176,-35.79018560991555,1177,Fully Centralized DDPG
1177,-35.86248017957484,1178,Fully Centralized DDPG
1178,-35.92970047557003,1179,Fully Centralized DDPG
1179,-35.880895426033206,1180,Fully Centralized DDPG
1180,-36.13118426668827,1181,Fully Centralized DDPG
1181,-36.40600411081373,1182,Fully Centralized DDPG
1182,-36.824414975476216,1183,Fully Centralized DDPG
1183,-36.7706359162719,1184,Fully Centralized DDPG
1184,-36.666825803011776,1185,Fully Centralized DDPG
1185,-36.45121068554848,1186,Fully Centralized DDPG
1186,-36.396765614495244,1187,Fully Centralized DDPG
1187,-36.44532234489708,1188,Fully Centralized DDPG
1188,-36.37953895587357,1189,Fully Centralized DDPG
1189,-36.16624047310483,1190,Fully Centralized DDPG
1190,-36.10289011257374,1191,Fully Centralized DDPG
1191,-37.24031734810281,1192,Fully Centralized DDPG
1192,-38.495589337619435,1193,Fully Centralized DDPG
1193,-39.67365905088676,1194,Fully Centralized DDPG
1194,-39.93546383927761,1195,Fully Centralized DDPG
1195,-40.248733197060176,1196,Fully Centralized DDPG
1196,-40.729292030858176,1197,Fully Centralized DDPG
1197,-41.16776439446056,1198,Fully Centralized DDPG
1198,-39.42941466687892,1199,Fully Centralized DDPG
1199,-39.581006468091275,1200,Fully Centralized DDPG
